Data publisher	Date collected	Catalogue No	Basis of record	updated name	Scientific name	Scientific name (interpreted)	Genus	Country	Country (interpreted)	Locality	County	Latitude	Longitude	Coordinate precision	GBIF portal url
National Museum of Natural History		40499	Specimen	Trioceros hoehnelii	Chamaeleo hoehnelii	Chamaeleo hoehnelii	Chamaeleo	Kenya	Kenya	Wambugu		-0.447101	37.2435		http://data.gbif.org/occurrences/243970047
National Museum of Natural History		40500	Specimen	Trioceros hoehnelii	Chamaeleo hoehnelii	Chamaeleo hoehnelii	Chamaeleo	Kenya	Kenya	Wambugu		-0.447101	37.2435		http://data.gbif.org/occurrences/243970048
National Museum of Natural History	1909-09-13 00:00:00.0	40286	Specimen	Trioceros hoehnelii	Chamaeleo hoehnelii	Chamaeleo hoehnelii	Chamaeleo	Kenya	Kenya	Wambugu		-0.447101	37.2435		http://data.gbif.org/occurrences/243970049
National Museum of Natural History	1909-09-13 00:00:00.0	40287	Specimen	Trioceros hoehnelii	Chamaeleo hoehnelii	Chamaeleo hoehnelii	Chamaeleo	Kenya	Kenya	Wambugu		-0.447101	37.2435		http://data.gbif.org/occurrences/243970050
National Museum of Natural History	1909-09-13 00:00:00.0	40288	Specimen	Trioceros hoehnelii	Chamaeleo hoehnelii	Chamaeleo hoehnelii	Chamaeleo	Kenya	Kenya	Wambugu		-0.447101	37.2435		http://data.gbif.org/occurrences/243970051
National Museum of Natural History	1909-09-13 00:00:00.0	40289	Specimen	Trioceros hoehnelii	Chamaeleo hoehnelii	Chamaeleo hoehnelii	Chamaeleo	Kenya	Kenya	Wambugu		-0.447101	37.2435		http://data.gbif.org/occurrences/243970052
National Museum of Natural History	1909-09-13 00:00:00.0	40290	Specimen	Trioceros hoehnelii	Chamaeleo hoehnelii	Chamaeleo hoehnelii	Chamaeleo	Kenya	Kenya	Wambugu		-0.447101	37.2435		http://data.gbif.org/occurrences/243970053
National Museum of Natural History	1909-09-13 00:00:00.0	40291	Specimen	Trioceros hoehnelii	Chamaeleo hoehnelii	Chamaeleo hoehnelii	Chamaeleo	Kenya	Kenya	Wambugu		-0.447101	37.2435		http://data.gbif.org/occurrences/243970054
National Museum of Natural History	1909-09-13 00:00:00.0	40292	Specimen	Trioceros hoehnelii	Chamaeleo hoehnelii	Chamaeleo hoehnelii	Chamaeleo	Kenya	Kenya	Wambugu		-0.447101	37.2435		http://data.gbif.org/occurrences/243970055
National Museum of Natural History	1909-09-13 00:00:00.0	40293	Specimen	Trioceros hoehnelii	Chamaeleo hoehnelii	Chamaeleo hoehnelii	Chamaeleo	Kenya	Kenya	Wambugu		-0.447101	37.2435		http://data.gbif.org/occurrences/243970056
National Museum of Natural History	1909-09-13 00:00:00.0	40294	Specimen	Trioceros hoehnelii	Chamaeleo hoehnelii	Chamaeleo hoehnelii	Chamaeleo	Kenya	Kenya	Wambugu		-0.447101	37.2435		http://data.gbif.org/occurrences/243970057
National Museum of Natural History	1909-09-13 00:00:00.0	40295	Specimen	Trioceros hoehnelii	Chamaeleo hoehnelii	Chamaeleo hoehnelii	Chamaeleo	Kenya	Kenya	Wambugu		-0.447101	37.2435		http://data.gbif.org/occurrences/243970058
National Museum of Natural History	1909-09-13 00:00:00.0	40296	Specimen	Trioceros hoehnelii	Chamaeleo hoehnelii	Chamaeleo hoehnelii	Chamaeleo	Kenya	Kenya	Wambugu		-0.447101	37.2435		http://data.gbif.org/occurrences/243970059
National Museum of Natural History	1909-09-13 00:00:00.0	40297	Specimen	Trioceros hoehnelii	Chamaeleo hoehnelii	Chamaeleo hoehnelii	Chamaeleo	Kenya	Kenya	Wambugu		-0.447101	37.2435		http://data.gbif.org/occurrences/243970060
National Museum of Natural History	1909-09-13 00:00:00.0	40298	Specimen	Trioceros hoehnelii	Chamaeleo hoehnelii	Chamaeleo hoehnelii	Chamaeleo	Kenya	Kenya	Wambugu		-0.447101	37.2435		http://data.gbif.org/occurrences/243970061
National Museum of Natural History	1909-09-13 00:00:00.0	40299	Specimen	Trioceros hoehnelii	Chamaeleo hoehnelii	Chamaeleo hoehnelii	Chamaeleo	Kenya	Kenya	Wambugu		-0.447101	37.2435		http://data.gbif.org/occurrences/243970062
National Museum of Natural History	1909-09-13 00:00:00.0	40300	Specimen	Trioceros hoehnelii	Chamaeleo hoehnelii	Chamaeleo hoehnelii	Chamaeleo	Kenya	Kenya	Wambugu		-0.447101	37.2435		http://data.gbif.org/occurrences/243970063
National Museum of Natural History	1909-09-13 00:00:00.0	40301	Specimen	Trioceros hoehnelii	Chamaeleo hoehnelii	Chamaeleo hoehnelii	Chamaeleo	Kenya	Kenya	Wambugu		-0.447101	37.2435		http://data.gbif.org/occurrences/243970064
National Museum of Natural History	1909-09-13 00:00:00.0	40302	Specimen	Trioceros hoehnelii	Chamaeleo hoehnelii	Chamaeleo hoehnelii	Chamaeleo	Kenya	Kenya	Wambugu		-0.447101	37.2435		http://data.gbif.org/occurrences/243970065
National Museum of Natural History	1909-09-13 00:00:00.0	40303	Specimen	Trioceros hoehnelii	Chamaeleo hoehnelii	Chamaeleo hoehnelii	Chamaeleo	Kenya	Kenya	Wambugu		-0.447101	37.2435		http://data.gbif.org/occurrences/243970066
National Museum of Natural History	1909-09-13 00:00:00.0	40304	Specimen	Trioceros hoehnelii	Chamaeleo hoehnelii	Chamaeleo hoehnelii	Chamaeleo	Kenya	Kenya	Wambugu		-0.447101	37.2435		http://data.gbif.org/occurrences/243970067
National Museum of Natural History	1909-10-22 00:00:00.0	41798.6018973	Specimen	Trioceros jacksonii	Chamaeleo jacksonii	Chamaeleo jacksonii	Chamaeleo	Kenya	Kenya	Wambugu		-0.447101	37.2435	34753.78368	http://data.gbif.org/occurrences/157171822
National Museum of Natural History	1909-10-22 00:00:00.0	41797.6018972	Specimen	Trioceros jacksonii	Chamaeleo jacksonii	Chamaeleo jacksonii	Chamaeleo	Kenya	Kenya	Wambugu		-0.447101	37.2435	34753.78368	http://data.gbif.org/occurrences/157171821
National Museum of Natural History	1909-10-22 00:00:00.0	41797	Specimen	Trioceros jacksonii	Chamaeleo jacksonii	Chamaeleo jacksonii	Chamaeleo	Kenya	Kenya	Wambugu		-0.447101	37.2435		http://data.gbif.org/occurrences/243969999
National Museum of Natural History	1909-10-22 00:00:00.0	41798	Specimen	Trioceros jacksonii	Chamaeleo jacksonii	Chamaeleo jacksonii	Chamaeleo	Kenya	Kenya	Wambugu		-0.447101	37.2435		http://data.gbif.org/occurrences/243970000
Museum of Comparative Zoology, Harvard University		R-29469	Specimen	Trioceros hoehnelii	Chamaeleo hohneli hohneli	Chamaeleo hohneli hohneli	Chamaeleo	KENYA	Kenya	Wambugu,Kenya Colony	KIRINYAGA	-0.447101	37.2435	34753.78368	http://data.gbif.org/occurrences/323648664
Museum of Comparative Zoology, Harvard University		R-29470	Specimen	Trioceros hoehnelii	Chamaeleo hohneli hohneli	Chamaeleo hohneli hohneli	Chamaeleo	KENYA	Kenya	Wambugu,Kenya Colony	KIRINYAGA	-0.447101	37.2435	34753.78368	http://data.gbif.org/occurrences/323648665
Museum of Comparative Zoology, Harvard University		R-29471	Specimen	Trioceros hoehnelii	Chamaeleo hohneli hohneli	Chamaeleo hohneli hohneli	Chamaeleo	KENYA	Kenya	Wambugu,Kenya Colony	KIRINYAGA	-0.447101	37.2435	34753.78368	http://data.gbif.org/occurrences/323648666
Museum of Comparative Zoology, Harvard University		R-29472	Specimen	Trioceros hoehnelii	Chamaeleo hohneli hohneli	Chamaeleo hohneli hohneli	Chamaeleo	KENYA	Kenya	Wambugu,Kenya Colony	KIRINYAGA	-0.447101	37.2435	34753.78368	http://data.gbif.org/occurrences/323648667
Museum of Comparative Zoology, Harvard University		R-29473	Specimen	Trioceros hoehnelii	Chamaeleo hohneli hohneli	Chamaeleo hohneli hohneli	Chamaeleo	KENYA	Kenya	Wambugu,Kenya Colony	KIRINYAGA	-0.447101	37.2435	34753.78368	http://data.gbif.org/occurrences/323648668
Museum of Comparative Zoology, Harvard University		R-29474	Specimen	Trioceros hoehnelii	Chamaeleo hohneli hohneli	Chamaeleo hohneli hohneli	Chamaeleo	KENYA	Kenya	Wambugu,Kenya Colony	KIRINYAGA	-0.447101	37.2435	34753.78368	http://data.gbif.org/occurrences/323648669
Museum of Comparative Zoology, Harvard University		R-29475	Specimen	Trioceros hoehnelii	Chamaeleo hohneli hohneli	Chamaeleo hohneli hohneli	Chamaeleo	KENYA	Kenya	Wambugu,Kenya Colony	KIRINYAGA	-0.447101	37.2435	34753.78368	http://data.gbif.org/occurrences/323648670
Museum of Comparative Zoology, Harvard University		R-29476	Specimen	Trioceros hoehnelii	Chamaeleo hohneli hohneli	Chamaeleo hohneli hohneli	Chamaeleo	KENYA	Kenya	Wambugu,Kenya Colony	KIRINYAGA	-0.447101	37.2435	34753.78368	http://data.gbif.org/occurrences/323648671
Museum of Comparative Zoology, Harvard University		R-29477	Specimen	Trioceros hoehnelii	Chamaeleo hohneli hohneli	Chamaeleo hohneli hohneli	Chamaeleo	KENYA	Kenya	Wambugu,Kenya Colony	KIRINYAGA	-0.447101	37.2435	34753.78368	http://data.gbif.org/occurrences/323648672
Museum of Comparative Zoology, Harvard University		R-29478	Specimen	Trioceros hoehnelii	Chamaeleo hohneli hohneli	Chamaeleo hohneli hohneli	Chamaeleo	KENYA	Kenya	Wambugu,Kenya Colony	KIRINYAGA	-0.447101	37.2435	34753.78368	http://data.gbif.org/occurrences/323648673
Museum of Comparative Zoology, Harvard University		R-29479	Specimen	Trioceros hoehnelii	Chamaeleo hohneli hohneli	Chamaeleo hohneli hohneli	Chamaeleo	KENYA	Kenya	Wambugu,Kenya Colony	KIRINYAGA	-0.447101	37.2435	34753.78368	http://data.gbif.org/occurrences/323648674
Museum of Comparative Zoology, Harvard University		R-29480	Specimen	Trioceros hoehnelii	Chamaeleo hohneli hohneli	Chamaeleo hohneli hohneli	Chamaeleo	KENYA	Kenya	Wambugu,Kenya Colony	KIRINYAGA	-0.447101	37.2435	34753.78368	http://data.gbif.org/occurrences/323648675
Museum of Comparative Zoology, Harvard University		R-29481	Specimen	Trioceros hoehnelii	Chamaeleo hohneli hohneli	Chamaeleo hohneli hohneli	Chamaeleo	KENYA	Kenya	Wambugu,Kenya Colony	KIRINYAGA	-0.447101	37.2435	34753.78368	http://data.gbif.org/occurrences/323648676
Museum of Comparative Zoology, Harvard University		R-29482	Specimen	Trioceros hoehnelii	Chamaeleo hohneli hohneli	Chamaeleo hohneli hohneli	Chamaeleo	KENYA	Kenya	Wambugu,Kenya Colony	KIRINYAGA	-0.447101	37.2435	34753.78368	http://data.gbif.org/occurrences/323648677
Museum of Comparative Zoology, Harvard University		R-29483	Specimen	Trioceros hoehnelii	Chamaeleo hohneli hohneli	Chamaeleo hohneli hohneli	Chamaeleo	KENYA	Kenya	Wambugu,Kenya Colony	KIRINYAGA	-0.447101	37.2435	34753.78368	http://data.gbif.org/occurrences/323648678
Museum of Comparative Zoology, Harvard University		R-29484	Specimen	Trioceros hoehnelii	Chamaeleo hohneli hohneli	Chamaeleo hohneli hohneli	Chamaeleo	KENYA	Kenya	Wambugu,Kenya Colony	KIRINYAGA	-0.447101	37.2435	34753.78368	http://data.gbif.org/occurrences/323648679
Museum of Comparative Zoology, Harvard University		R-29485	Specimen	Trioceros hoehnelii	Chamaeleo hohneli hohneli	Chamaeleo hohneli hohneli	Chamaeleo	KENYA	Kenya	Wambugu,Kenya Colony	KIRINYAGA	-0.447101	37.2435	34753.78368	http://data.gbif.org/occurrences/323648680
Museum of Comparative Zoology, Harvard University		R-162749	Specimen	Trioceros hoehnelii	Chamaeleo hohneli	Chamaeleo hohneli	Chamaeleo	KENYA	Kenya	Wambugu: Kenya Colony	KIRINYAGA	-0.447101	37.2435	34753.78368	http://data.gbif.org/occurrences/323649456
Museum of Comparative Zoology, Harvard University		R-162750	Specimen	Trioceros hoehnelii	Chamaeleo hohneli	Chamaeleo hohneli	Chamaeleo	KENYA	Kenya	Wambugu: Kenya Colony	KIRINYAGA	-0.447101	37.2435	34753.78368	http://data.gbif.org/occurrences/323649457
Museum of Comparative Zoology, Harvard University		R-162751	Specimen	Trioceros hoehnelii	Chamaeleo hohneli	Chamaeleo hohneli	Chamaeleo	KENYA	Kenya	Wambugu: Kenya Colony	KIRINYAGA	-0.447101	37.2435	34753.78368	http://data.gbif.org/occurrences/323649458
Museum of Comparative Zoology, Harvard University		R-162752	Specimen	Trioceros hoehnelii	Chamaeleo hohneli	Chamaeleo hohneli	Chamaeleo	KENYA	Kenya	Wambugu: Kenya Colony	KIRINYAGA	-0.447101	37.2435	34753.78368	http://data.gbif.org/occurrences/323649459
Museum of Comparative Zoology, Harvard University		R-162753	Specimen	Trioceros hoehnelii	Chamaeleo hohneli	Chamaeleo hohneli	Chamaeleo	KENYA	Kenya	Wambugu: Kenya Colony	KIRINYAGA	-0.447101	37.2435	34753.78368	http://data.gbif.org/occurrences/323649460
Museum of Comparative Zoology, Harvard University		R-162754	Specimen	Trioceros hoehnelii	Chamaeleo hohneli	Chamaeleo hohneli	Chamaeleo	KENYA	Kenya	Wambugu: Kenya Colony	KIRINYAGA	-0.447101	37.2435	34753.78368	http://data.gbif.org/occurrences/323649461
Museum of Comparative Zoology, Harvard University		R-162755	Specimen	Trioceros hoehnelii	Chamaeleo hohneli	Chamaeleo hohneli	Chamaeleo	KENYA	Kenya	Wambugu: Kenya Colony	KIRINYAGA	-0.447101	37.2435	34753.78368	http://data.gbif.org/occurrences/323649462
Museum of Comparative Zoology, Harvard University		R-162756	Specimen	Trioceros hoehnelii	Chamaeleo hohneli	Chamaeleo hohneli	Chamaeleo	KENYA	Kenya	Wambugu: Kenya Colony	KIRINYAGA	-0.447101	37.2435	34753.78368	http://data.gbif.org/occurrences/323649463
Museum of Comparative Zoology, Harvard University		R-162757	Specimen	Trioceros hoehnelii	Chamaeleo hohneli	Chamaeleo hohneli	Chamaeleo	KENYA	Kenya	Wambugu: Kenya Colony	KIRINYAGA	-0.447101	37.2435	34753.78368	http://data.gbif.org/occurrences/323649464
Museum of Comparative Zoology, Harvard University		R-162758	Specimen	Trioceros hoehnelii	Chamaeleo hohneli	Chamaeleo hohneli	Chamaeleo	KENYA	Kenya	Wambugu: Kenya Colony	KIRINYAGA	-0.447101	37.2435	34753.78368	http://data.gbif.org/occurrences/323649465
Museum of Comparative Zoology, Harvard University		R-162759	Specimen	Trioceros hoehnelii	Chamaeleo hohneli	Chamaeleo hohneli	Chamaeleo	KENYA	Kenya	Wambugu: Kenya Colony	KIRINYAGA	-0.447101	37.2435	34753.78368	http://data.gbif.org/occurrences/323649466
Museum of Comparative Zoology, Harvard University		R-162760	Specimen	Trioceros hoehnelii	Chamaeleo hohneli	Chamaeleo hohneli	Chamaeleo	KENYA	Kenya	Wambugu: Kenya Colony	KIRINYAGA	-0.447101	37.2435	34753.78368	http://data.gbif.org/occurrences/323649467
Museum of Comparative Zoology, Harvard University		R-162761	Specimen	Trioceros hoehnelii	Chamaeleo hohneli	Chamaeleo hohneli	Chamaeleo	KENYA	Kenya	Wambugu: Kenya Colony	KIRINYAGA	-0.447101	37.2435	34753.78368	http://data.gbif.org/occurrences/323649468
Museum of Comparative Zoology, Harvard University		R-162762	Specimen	Trioceros hoehnelii	Chamaeleo hohneli	Chamaeleo hohneli	Chamaeleo	KENYA	Kenya	Wambugu: Kenya Colony	KIRINYAGA	-0.447101	37.2435	34753.78368	http://data.gbif.org/occurrences/323649469
Museum of Comparative Zoology, Harvard University		R-162763	Specimen	Trioceros hoehnelii	Chamaeleo hohneli	Chamaeleo hohneli	Chamaeleo	KENYA	Kenya	Wambugu: Kenya Colony	KIRINYAGA	-0.447101	37.2435	34753.78368	http://data.gbif.org/occurrences/323649470
Museum of Comparative Zoology, Harvard University		R-162764	Specimen	Trioceros hoehnelii	Chamaeleo hohneli	Chamaeleo hohneli	Chamaeleo	KENYA	Kenya	Wambugu: Kenya Colony	KIRINYAGA	-0.447101	37.2435	34753.78368	http://data.gbif.org/occurrences/323649471
Museum of Comparative Zoology, Harvard University		R-162765	Specimen	Trioceros hoehnelii	Chamaeleo hohneli	Chamaeleo hohneli	Chamaeleo	KENYA	Kenya	Wambugu: Kenya Colony	KIRINYAGA	-0.447101	37.2435	34753.78368	http://data.gbif.org/occurrences/323649472
Museum of Comparative Zoology, Harvard University		R-162766	Specimen	Trioceros hoehnelii	Chamaeleo hohneli	Chamaeleo hohneli	Chamaeleo	KENYA	Kenya	Wambugu: Kenya Colony	KIRINYAGA	-0.447101	37.2435	34753.78368	http://data.gbif.org/occurrences/323649473
Museum of Comparative Zoology, Harvard University		R-162767	Specimen	Trioceros hoehnelii	Chamaeleo hohneli	Chamaeleo hohneli	Chamaeleo	KENYA	Kenya	Wambugu: Kenya Colony	KIRINYAGA	-0.447101	37.2435	34753.78368	http://data.gbif.org/occurrences/323649474
Museum of Comparative Zoology, Harvard University		R-162768	Specimen	Trioceros hoehnelii	Chamaeleo hohneli	Chamaeleo hohneli	Chamaeleo	KENYA	Kenya	Wambugu: Kenya Colony	KIRINYAGA	-0.447101	37.2435	34753.78368	http://data.gbif.org/occurrences/323649475
Museum of Comparative Zoology, Harvard University		R-166808	Specimen	Trioceros hoehnelii	Chamaeleo hohneli hohneli	Chamaeleo hohneli hohneli	Chamaeleo	KENYA	Kenya	Wambugu: Kenya Colony	KIRINYAGA	-0.447101	37.2435	34753.78368	http://data.gbif.org/occurrences/323649257
Museum of Comparative Zoology, Harvard University		R-166809	Specimen	Trioceros hoehnelii	Chamaeleo hohneli hohneli	Chamaeleo hohneli hohneli	Chamaeleo	KENYA	Kenya	Wambugu: Kenya Colony	KIRINYAGA	-0.447101	37.2435	34753.78368	http://data.gbif.org/occurrences/323649258
Museum of Comparative Zoology, Harvard University		R-166810	Specimen	Trioceros hoehnelii	Chamaeleo hohneli hohneli	Chamaeleo hohneli hohneli	Chamaeleo	KENYA	Kenya	Wambugu: Kenya Colony	KIRINYAGA	-0.447101	37.2435	34753.78368	http://data.gbif.org/occurrences/323649259
Museum of Comparative Zoology, Harvard University		R-29456	Specimen	Trioceros jacksonii	Chamaeleo jacksoni vaueroscecae	Chamaeleo jacksoni vaueroscecae	Chamaeleo	KENYA	Kenya	Wambugu: Kenya Colony	KIRINYAGA	-0.447101	37.2435	34753.78368	http://data.gbif.org/occurrences/323649683
Carnegie Museums		144874	Specimen	Kinyongia matschiei	CHAMAELEO FISCHERI MATSCHIEI	Chamaeleonidae	CHAMAELEO	TANZANIA, UNITED REPUBLIC OF	Tanzania, United Republic Of	WESTERN SLOPES USAMBARA MTNS		-4.75	38.5		http://data.gbif.org/occurrences/118506655
Carnegie Museums		144875	Specimen	Kinyongia matschiei	CHAMAELEO FISCHERI MATSCHIEI	Chamaeleonidae	CHAMAELEO	TANZANIA, UNITED REPUBLIC OF	Tanzania, United Republic Of	WESTERN SLOPES USAMBARA MTNS		-4.75	38.5		http://data.gbif.org/occurrences/118506656
Museum of Comparative Zoology, Harvard University	1957-11-30 00:00:00.0	R-62505	Specimen	Kinyongia tavetana	Chamaeleo fischeri tavetensis	Chamaeleo fischeri tavetensis	Chamaeleo	Tanzania, United Republic of	Tanzania, United Republic Of			-4.0	36.25		http://data.gbif.org/occurrences/120412940
Museum of Comparative Zoology, Harvard University		R-62505	Specimen	Kinyongia tavetana	Chamaeleo fischeri tavetensis	Chamaeleo fischeri tavetensis	Chamaeleo	Tanzania, United Republic of	Tanzania, United Republic Of			-4.0	36.25	276200.445312	http://data.gbif.org/occurrences/323649485
National Museum of Natural History		40272.6555143	Specimen	Trioceros hoehnelii	Chamaeleo hoehnelii	Chamaeleo hoehnelii	Chamaeleo	Kenya	Kenya			-4.38607	34.1775	952079.86368	http://data.gbif.org/occurrences/157171636
National Museum of Natural History		40262.6555133	Specimen	Trioceros hoehnelii	Chamaeleo hoehnelii	Chamaeleo hoehnelii	Chamaeleo	Kenya	Kenya			-4.38607	34.1775	952079.86368	http://data.gbif.org/occurrences/157171635
National Museum of Natural History		40631.6017995	Specimen	Trioceros hoehnelii	Chamaeleo hoehnelii	Chamaeleo hoehnelii	Chamaeleo	Kenya	Kenya			-4.38607	34.1775	952079.86368	http://data.gbif.org/occurrences/157171634
National Museum of Natural History		40621.6017985	Specimen	Trioceros hoehnelii	Chamaeleo hoehnelii	Chamaeleo hoehnelii	Chamaeleo	Kenya	Kenya			-4.38607	34.1775	952079.86368	http://data.gbif.org/occurrences/157171633
National Museum of Natural History		40611.6017975	Specimen	Trioceros hoehnelii	Chamaeleo hoehnelii	Chamaeleo hoehnelii	Chamaeleo	Kenya	Kenya			-4.38607	34.1775	952079.86368	http://data.gbif.org/occurrences/157171632
National Museum of Natural History		40581.6017945	Specimen	Trioceros hoehnelii	Chamaeleo hoehnelii	Chamaeleo hoehnelii	Chamaeleo	Kenya	Kenya			-4.38607	34.1775	952079.86368	http://data.gbif.org/occurrences/157171631
National Museum of Natural History		40571.6017935	Specimen	Trioceros hoehnelii	Chamaeleo hoehnelii	Chamaeleo hoehnelii	Chamaeleo	Kenya	Kenya			-4.38607	34.1775	952079.86368	http://data.gbif.org/occurrences/157171630
National Museum of Natural History		40561.6017925	Specimen	Trioceros hoehnelii	Chamaeleo hoehnelii	Chamaeleo hoehnelii	Chamaeleo	Kenya	Kenya			-4.38607	34.1775	952079.86368	http://data.gbif.org/occurrences/157171629
National Museum of Natural History		40633.6017997	Specimen	Trioceros hoehnelii	Chamaeleo hoehnelii	Chamaeleo hoehnelii	Chamaeleo	Kenya	Kenya			-4.38607	34.1775	952079.86368	http://data.gbif.org/occurrences/157171628
National Museum of Natural History		40623.6017987	Specimen	Trioceros hoehnelii	Chamaeleo hoehnelii	Chamaeleo hoehnelii	Chamaeleo	Kenya	Kenya			-4.38607	34.1775	952079.86368	http://data.gbif.org/occurrences/157171627
National Museum of Natural History		40613.6017977	Specimen	Trioceros hoehnelii	Chamaeleo hoehnelii	Chamaeleo hoehnelii	Chamaeleo	Kenya	Kenya			-4.38607	34.1775	952079.86368	http://data.gbif.org/occurrences/157171626
National Museum of Natural History		40583.6017947	Specimen	Trioceros hoehnelii	Chamaeleo hoehnelii	Chamaeleo hoehnelii	Chamaeleo	Kenya	Kenya			-4.38607	34.1775	952079.86368	http://data.gbif.org/occurrences/157171625
National Museum of Natural History		40573.6017937	Specimen	Trioceros hoehnelii	Chamaeleo hoehnelii	Chamaeleo hoehnelii	Chamaeleo	Kenya	Kenya			-4.38607	34.1775	952079.86368	http://data.gbif.org/occurrences/157171624
National Museum of Natural History		40563.6017927	Specimen	Trioceros hoehnelii	Chamaeleo hoehnelii	Chamaeleo hoehnelii	Chamaeleo	Kenya	Kenya			-4.38607	34.1775	952079.86368	http://data.gbif.org/occurrences/157171623
