Data publisher	Date collected	Catalogue No	Basis of record	updated name	Scientific name	Scientific name (interpreted)	Genus	Country	Country (interpreted)	Locality	County	Latitude	Longitude	Coordinate precision	GBIF portal url
Museum of Comparative Zoology, Harvard University		R-29450	Specimen		Chamaeleo dilepis roperi	Chamaeleo dilepis roperi	Chamaeleo	KENYA	Kenya	Mtoto Andei,Kenya Colony	MAKUENI	-2.68333	38.1667	6846.149376	http://data.gbif.org/occurrences/323648651
Museum of Comparative Zoology, Harvard University	1897-11-30 00:00:00.0	R-29447	Specimen		Chamaeleo dilepis roperi	Chamaeleo dilepis roperi	Chamaeleo	TANZANIA, UNITED REPUBLIC OF	Tanzania, United Republic Of	Kilimanjaro,Tanganyika Territory		-3.06667	37.3667		http://data.gbif.org/occurrences/120410804
Museum of Comparative Zoology, Harvard University		R-29447	Specimen		Chamaeleo dilepis roperi	Chamaeleo dilepis roperi	Chamaeleo	TANZANIA, UNITED REPUBLIC OF	Tanzania, United Republic Of	Kilimanjaro,Tanganyika Territory		-3.06667	37.3667	34800.454656	http://data.gbif.org/occurrences/323648648
Museum of Comparative Zoology, Harvard University	1934-04-17 00:00:00.0	R-41701	Specimen		Chamaeleo dilepis roperi	Chamaeleo dilepis roperi	Chamaeleo	KENYA	Kenya	Mt Mbololo [Mbolo?], Taita Hills, Kenya	TAITA TAVETA	-3.28333	38.4667		http://data.gbif.org/occurrences/120411003
Museum of Comparative Zoology, Harvard University	1934-04-17 00:00:00.0	R-41702	Specimen		Chamaeleo dilepis roperi	Chamaeleo dilepis roperi	Chamaeleo	KENYA	Kenya	Mt Mbololo [Mbolo?], Taita Hills, Kenya	TAITA TAVETA	-3.28333	38.4667		http://data.gbif.org/occurrences/120411004
Museum of Comparative Zoology, Harvard University	1934-04-17 00:00:00.0	R-41703	Specimen		Chamaeleo dilepis roperi	Chamaeleo dilepis roperi	Chamaeleo	KENYA	Kenya	Mt Mbololo [Mbolo?], Taita Hills, Kenya	TAITA TAVETA	-3.28333	38.4667		http://data.gbif.org/occurrences/120411005
Museum of Comparative Zoology, Harvard University	1934-04-17 00:00:00.0	R-41704	Specimen		Chamaeleo dilepis roperi	Chamaeleo dilepis roperi	Chamaeleo	KENYA	Kenya	Mt Mbololo [Mbolo?], Taita Hills, Kenya	TAITA TAVETA	-3.28333	38.4667		http://data.gbif.org/occurrences/120411006
Museum of Comparative Zoology, Harvard University	1934-04-17 00:00:00.0	R-41705	Specimen		Chamaeleo dilepis roperi	Chamaeleo dilepis roperi	Chamaeleo	KENYA	Kenya	Mt Mbololo [Mbolo?], Taita Hills, Kenya	TAITA TAVETA	-3.28333	38.4667		http://data.gbif.org/occurrences/120411007
Museum of Comparative Zoology, Harvard University	1934-04-17 00:00:00.0	R-41706	Specimen		Chamaeleo dilepis roperi	Chamaeleo dilepis roperi	Chamaeleo	KENYA	Kenya	Mt Mbololo [Mbolo?], Taita Hills, Kenya	TAITA TAVETA	-3.28333	38.4667		http://data.gbif.org/occurrences/120411008
Museum of Comparative Zoology, Harvard University		R-41701	Specimen		Chamaeleo dilepis roperi	Chamaeleo dilepis roperi	Chamaeleo	KENYA	Kenya	Mt Mbololo [Mbolo?], Taita Hills, Kenya	TAITA TAVETA	-3.28333	38.4667	15166.457856	http://data.gbif.org/occurrences/323649099
Museum of Comparative Zoology, Harvard University		R-41702	Specimen		Chamaeleo dilepis roperi	Chamaeleo dilepis roperi	Chamaeleo	KENYA	Kenya	Mt Mbololo [Mbolo?], Taita Hills, Kenya	TAITA TAVETA	-3.28333	38.4667	15166.457856	http://data.gbif.org/occurrences/323649100
Museum of Comparative Zoology, Harvard University		R-41703	Specimen		Chamaeleo dilepis roperi	Chamaeleo dilepis roperi	Chamaeleo	KENYA	Kenya	Mt Mbololo [Mbolo?], Taita Hills, Kenya	TAITA TAVETA	-3.28333	38.4667	15166.457856	http://data.gbif.org/occurrences/323649101
Museum of Comparative Zoology, Harvard University		R-41704	Specimen		Chamaeleo dilepis roperi	Chamaeleo dilepis roperi	Chamaeleo	KENYA	Kenya	Mt Mbololo [Mbolo?], Taita Hills, Kenya	TAITA TAVETA	-3.28333	38.4667	15166.457856	http://data.gbif.org/occurrences/323649102
Museum of Comparative Zoology, Harvard University		R-41705	Specimen		Chamaeleo dilepis roperi	Chamaeleo dilepis roperi	Chamaeleo	KENYA	Kenya	Mt Mbololo [Mbolo?], Taita Hills, Kenya	TAITA TAVETA	-3.28333	38.4667	15166.457856	http://data.gbif.org/occurrences/323649103
Museum of Comparative Zoology, Harvard University		R-41706	Specimen		Chamaeleo dilepis roperi	Chamaeleo dilepis roperi	Chamaeleo	KENYA	Kenya	Mt Mbololo [Mbolo?], Taita Hills, Kenya	TAITA TAVETA	-3.28333	38.4667	15166.457856	http://data.gbif.org/occurrences/323649104
Museum of Comparative Zoology, Harvard University	1934-04-07 00:00:00.0	R-41699	Specimen		Chamaeleo dilepis roperi	Chamaeleo dilepis roperi	Chamaeleo	KENYA	Kenya	Voi: Kenya Colony	TAITA TAVETA	-3.38333	38.5667		http://data.gbif.org/occurrences/120411001
Museum of Comparative Zoology, Harvard University	1934-04-07 00:00:00.0	R-41700	Specimen		Chamaeleo dilepis roperi	Chamaeleo dilepis roperi	Chamaeleo	KENYA	Kenya	Voi: Kenya Colony	TAITA TAVETA	-3.38333	38.5667		http://data.gbif.org/occurrences/120411002
Museum of Comparative Zoology, Harvard University		R-41699	Specimen		Chamaeleo dilepis roperi	Chamaeleo dilepis roperi	Chamaeleo	KENYA	Kenya	Voi: Kenya Colony	TAITA TAVETA	-3.38333	38.5667	3611.367936	http://data.gbif.org/occurrences/323649097
Museum of Comparative Zoology, Harvard University		R-41700	Specimen		Chamaeleo dilepis roperi	Chamaeleo dilepis roperi	Chamaeleo	KENYA	Kenya	Voi: Kenya Colony	TAITA TAVETA	-3.38333	38.5667	3611.367936	http://data.gbif.org/occurrences/323649098
Museum of Comparative Zoology, Harvard University	1929-10-31 00:00:00.0	R-31085	Specimen		Chamaeleo dilepis roperi	Chamaeleo dilepis roperi	Chamaeleo	KENYA	Kenya	Changamwe,nr Mombasa KC	MOMBASA	-4.01667	39.6333		http://data.gbif.org/occurrences/120410815
Museum of Comparative Zoology, Harvard University		R-31085	Specimen		Chamaeleo dilepis roperi	Chamaeleo dilepis roperi	Chamaeleo	KENYA	Kenya	Changamwe,nr Mombasa KC	MOMBASA	-4.01667	39.6333	3577.571712	http://data.gbif.org/occurrences/323648808
Museum of Comparative Zoology, Harvard University	1929-10-29 00:00:00.0	R-31083	Specimen		Chamaeleo dilepis roperi	Chamaeleo dilepis roperi	Chamaeleo	KENYA	Kenya	Mainland,opp Kilindani,KC	MOMBASA	-4.07383	39.6408		http://data.gbif.org/occurrences/120410813
Museum of Comparative Zoology, Harvard University	1929-10-29 00:00:00.0	R-31084	Specimen		Chamaeleo dilepis roperi	Chamaeleo dilepis roperi	Chamaeleo	KENYA	Kenya	Mainland,opp Kilindani,KC	MOMBASA	-4.07383	39.6408		http://data.gbif.org/occurrences/120410814
Museum of Comparative Zoology, Harvard University		R-31083	Specimen		Chamaeleo dilepis roperi	Chamaeleo dilepis roperi	Chamaeleo	KENYA	Kenya	Mainland,opp Kilindani,KC	MOMBASA	-4.07383	39.6408	5785.59168	http://data.gbif.org/occurrences/323648806
Museum of Comparative Zoology, Harvard University		R-31084	Specimen		Chamaeleo dilepis roperi	Chamaeleo dilepis roperi	Chamaeleo	KENYA	Kenya	Mainland,opp Kilindani,KC	MOMBASA	-4.07383	39.6408	5785.59168	http://data.gbif.org/occurrences/323648807
Museum of Comparative Zoology, Harvard University		R-29449	Specimen		Chamaeleo dilepis roperi	Chamaeleo dilepis roperi	Chamaeleo	Kenya	Kenya	Jombeni Range,Kenya Colony					http://data.gbif.org/occurrences/323648650
Museum of Comparative Zoology, Harvard University		R-1258	Specimen		Chamaeleo dilepsis	Chamaeleo dilepsis	Chamaeleo	Tanzania, United Republic of	Tanzania, United Republic Of	Zanzibar: Africa		-6.16667	39.3333		http://data.gbif.org/occurrences/120410485
Museum of Comparative Zoology, Harvard University		R-1262	Specimen		Chamaeleo dilepsis	Chamaeleo dilepsis	Chamaeleo	Tanzania, United Republic of	Tanzania, United Republic Of	Zanzibar: Africa		-6.16667	39.3333		http://data.gbif.org/occurrences/120410489
Museum of Comparative Zoology, Harvard University		R-1258	Specimen		Chamaeleo dilepsis	Chamaeleo dilepsis	Chamaeleo	Tanzania, United Republic of	Tanzania, United Republic Of	Zanzibar: Africa		-6.16667	39.3333	52496.80128	http://data.gbif.org/occurrences/323648606
Museum of Comparative Zoology, Harvard University		R-1262	Specimen		Chamaeleo dilepsis	Chamaeleo dilepsis	Chamaeleo	Tanzania, United Republic of	Tanzania, United Republic Of	Zanzibar: Africa		-6.16667	39.3333	52496.80128	http://data.gbif.org/occurrences/323648610
Museum of Comparative Zoology, Harvard University	1921-05-25 00:00:00.0	R-18726	Specimen		Chamaeleo dilepsis	Chamaeleo dilepsis	Chamaeleo	Tanzania, United Republic of	Tanzania, United Republic Of	Kilosa,TT		-6.83333	36.9833		http://data.gbif.org/occurrences/120410662
Museum of Comparative Zoology, Harvard University		R-18726	Specimen		Chamaeleo dilepsis	Chamaeleo dilepsis	Chamaeleo	Tanzania, United Republic of	Tanzania, United Republic Of	Kilosa,TT		-6.83333	36.9833	5985.150336	http://data.gbif.org/occurrences/323648974
Museum of Comparative Zoology, Harvard University	1956-07-30 00:00:00.0	R-54773	Specimen		Chamaeleo dilepsis dilepsis	Chamaeleo dilepsis dilepsis	Chamaeleo	Tanzania, United Republic of	Tanzania, United Republic Of	Kondoa Irangi Central Prov. Tang Terr		-4.9	35.7833		http://data.gbif.org/occurrences/120411563
Museum of Comparative Zoology, Harvard University		R-54773	Specimen		Chamaeleo dilepsis dilepsis	Chamaeleo dilepsis dilepsis	Chamaeleo	Tanzania, United Republic of	Tanzania, United Republic Of	Kondoa Irangi Central Prov. Tang Terr		-4.9	35.7833	4622.035968	http://data.gbif.org/occurrences/323649162
Museum of Comparative Zoology, Harvard University		R-1261	Specimen		Chamaeleo dilepsis dilepsis	Chamaeleo dilepsis dilepsis	Chamaeleo	Tanzania, United Republic of	Tanzania, United Republic Of	Zanzibar: Africa		-6.16667	39.3333		http://data.gbif.org/occurrences/120410488
Museum of Comparative Zoology, Harvard University		R-1260	Specimen		Chamaeleo dilepsis dilepsis	Chamaeleo dilepsis dilepsis	Chamaeleo	Tanzania, United Republic of	Tanzania, United Republic Of	Zanzibar: Africa		-6.16667	39.3333		http://data.gbif.org/occurrences/120410487
Museum of Comparative Zoology, Harvard University		R-1259	Specimen		Chamaeleo dilepsis dilepsis	Chamaeleo dilepsis dilepsis	Chamaeleo	Tanzania, United Republic of	Tanzania, United Republic Of	Zanzibar: Africa		-6.16667	39.3333		http://data.gbif.org/occurrences/120410486
Museum of Comparative Zoology, Harvard University		R-1259	Specimen		Chamaeleo dilepsis dilepsis	Chamaeleo dilepsis dilepsis	Chamaeleo	Tanzania, United Republic of	Tanzania, United Republic Of	Zanzibar: Africa		-6.16667	39.3333	52496.80128	http://data.gbif.org/occurrences/323648607
Museum of Comparative Zoology, Harvard University		R-1260	Specimen		Chamaeleo dilepsis dilepsis	Chamaeleo dilepsis dilepsis	Chamaeleo	Tanzania, United Republic of	Tanzania, United Republic Of	Zanzibar: Africa		-6.16667	39.3333	52496.80128	http://data.gbif.org/occurrences/323648608
Museum of Comparative Zoology, Harvard University		R-1261	Specimen		Chamaeleo dilepsis dilepsis	Chamaeleo dilepsis dilepsis	Chamaeleo	Tanzania, United Republic of	Tanzania, United Republic Of	Zanzibar: Africa		-6.16667	39.3333	52496.80128	http://data.gbif.org/occurrences/323648609
Museum of Comparative Zoology, Harvard University	1956-07-04 00:00:00.0	R-54775	Specimen		Chamaeleo dilepsis dilepsis	Chamaeleo dilepsis dilepsis	Chamaeleo	TANZANIA, UNITED REPUBLIC OF	Tanzania, United Republic Of	Karema Mpanda Western Province,Tang Terr		-6.81667	30.4333		http://data.gbif.org/occurrences/120411566
Museum of Comparative Zoology, Harvard University	1956-06-10 00:00:00.0	R-54774	Specimen		Chamaeleo dilepsis dilepsis	Chamaeleo dilepsis dilepsis	Chamaeleo	TANZANIA, UNITED REPUBLIC OF	Tanzania, United Republic Of	Karema Mpanda Western Province,Tang Terr		-6.81667	30.4333		http://data.gbif.org/occurrences/120411565
Museum of Comparative Zoology, Harvard University		R-54774	Specimen		Chamaeleo dilepsis dilepsis	Chamaeleo dilepsis dilepsis	Chamaeleo	TANZANIA, UNITED REPUBLIC OF	Tanzania, United Republic Of	Karema Mpanda Western Province,Tang Terr		-6.81667	30.4333	5824.215936	http://data.gbif.org/occurrences/323649163
Museum of Comparative Zoology, Harvard University		R-54775	Specimen		Chamaeleo dilepsis dilepsis	Chamaeleo dilepsis dilepsis	Chamaeleo	TANZANIA, UNITED REPUBLIC OF	Tanzania, United Republic Of	Karema Mpanda Western Province,Tang Terr		-6.81667	30.4333	5824.215936	http://data.gbif.org/occurrences/323649164
Museum of Comparative Zoology, Harvard University	1956-08-02 00:00:00.0	R-54778	Specimen		Chamaeleo dilepsis guilensis	Chamaeleo dilepsis guilensis	Chamaeleo	Tanzania, United Republic of	Tanzania, United Republic Of	Tangeru,Northern Province,Tanganyika Terr		-3.55	35.9		http://data.gbif.org/occurrences/120411572
Museum of Comparative Zoology, Harvard University		R-54778	Specimen		Chamaeleo dilepsis guilensis	Chamaeleo dilepsis guilensis	Chamaeleo	Tanzania, United Republic of	Tanzania, United Republic Of	Tangeru,Northern Province,Tanganyika Terr		-3.55	35.9	5830.653312	http://data.gbif.org/occurrences/323649167
Museum of Comparative Zoology, Harvard University	1956-07-25 00:00:00.0	R-54777	Specimen		Chamaeleo dilepsis guilensis	Chamaeleo dilepsis guilensis	Chamaeleo	Tanzania, United Republic of	Tanzania, United Republic Of	Singida,Central Province,Tanganyika Terr		-4.81667	34.75		http://data.gbif.org/occurrences/120411570
Museum of Comparative Zoology, Harvard University		R-54777	Specimen		Chamaeleo dilepsis guilensis	Chamaeleo dilepsis guilensis	Chamaeleo	Tanzania, United Republic of	Tanzania, United Republic Of	Singida,Central Province,Tanganyika Terr		-4.81667	34.75	4702.503168	http://data.gbif.org/occurrences/323649166
Museum of Comparative Zoology, Harvard University	1956-04-29 00:00:00.0	R-54776	Specimen		Chamaeleo dilepsis guilensis	Chamaeleo dilepsis guilensis	Chamaeleo	TANZANIA, UNITED REPUBLIC OF	Tanzania, United Republic Of	Kigoma, Western Province,Tang Terr		-4.87694	29.6267		http://data.gbif.org/occurrences/120411569
Museum of Comparative Zoology, Harvard University		R-54776	Specimen		Chamaeleo dilepsis guilensis	Chamaeleo dilepsis guilensis	Chamaeleo	TANZANIA, UNITED REPUBLIC OF	Tanzania, United Republic Of	Kigoma, Western Province,Tang Terr		-4.87694	29.6267	4219.699968	http://data.gbif.org/occurrences/323649165
Museum of Comparative Zoology, Harvard University		R-96840	Specimen		Chamaeleo dilepsis quillensis	Chamaeleo dilepsis quillensis	Chamaeleo	Tanzania	Tanzania, United Republic Of	Tanganyika,Tengaru					http://data.gbif.org/occurrences/323648602
Museum of Comparative Zoology, Harvard University	1954-11-30 00:00:00.0	R-53969	Specimen		Chamaeleo dilepsis roperi	Chamaeleo dilepsis roperi	Chamaeleo		Kenya	Shino-la-tewa,12miles N. of Mombasa,KC		-3.95	39.7333		http://data.gbif.org/occurrences/120411547
Museum of Comparative Zoology, Harvard University		R-53969	Specimen		Chamaeleo dilepsis roperi	Chamaeleo dilepsis roperi	Chamaeleo		Kenya	Shino-la-tewa,12miles N. of Mombasa,KC		-3.95	39.7333	3899.440512	http://data.gbif.org/occurrences/323649023
Museum of Comparative Zoology, Harvard University	1922-11-30 00:00:00.0	R-17995	Specimen		Chamaeleo elliota	Chamaeleo elliota	Chamaeleo	KENYA	Kenya	Loita Plains,Mau Esc.KC	NAROK	-1.25	35.5833		http://data.gbif.org/occurrences/120410631
Museum of Comparative Zoology, Harvard University	1922-11-30 00:00:00.0	R-17996	Specimen		Chamaeleo elliota	Chamaeleo elliota	Chamaeleo	KENYA	Kenya	Loita Plains,Mau Esc.KC	NAROK	-1.25	35.5833		http://data.gbif.org/occurrences/120410632
Museum of Comparative Zoology, Harvard University	1922-11-30 00:00:00.0	R-17997	Specimen		Chamaeleo elliota	Chamaeleo elliota	Chamaeleo	KENYA	Kenya	Loita Plains,Mau Esc.KC	NAROK	-1.25	35.5833		http://data.gbif.org/occurrences/120410633
Museum of Comparative Zoology, Harvard University		R-17995	Specimen		Chamaeleo elliota	Chamaeleo elliota	Chamaeleo	KENYA	Kenya	Loita Plains,Mau Esc.KC	NAROK	-1.25	35.5833	35127.151488	http://data.gbif.org/occurrences/323648833
Museum of Comparative Zoology, Harvard University		R-17996	Specimen		Chamaeleo elliota	Chamaeleo elliota	Chamaeleo	KENYA	Kenya	Loita Plains,Mau Esc.KC	NAROK	-1.25	35.5833	35127.151488	http://data.gbif.org/occurrences/323648834
Museum of Comparative Zoology, Harvard University		R-17997	Specimen		Chamaeleo elliota	Chamaeleo elliota	Chamaeleo	KENYA	Kenya	Loita Plains,Mau Esc.KC	NAROK	-1.25	35.5833	35127.151488	http://data.gbif.org/occurrences/323648835
Museum of Comparative Zoology, Harvard University		R-41637	Specimen		Chamaeleo gracilis gracilis	Chamaeleo gracilis gracilis	Chamaeleo	KENYA	Kenya	Bukori, S. foot of Mt. Elgon, Kenya	BUNGOMA	1.01305	34.6765	25146	http://data.gbif.org/occurrences/323649035
Museum of Comparative Zoology, Harvard University		R-41638	Specimen		Chamaeleo gracilis gracilis	Chamaeleo gracilis gracilis	Chamaeleo	KENYA	Kenya	Bukori, S. foot of Mt. Elgon, Kenya	BUNGOMA	1.01305	34.6765	25146	http://data.gbif.org/occurrences/323649036
Museum of Comparative Zoology, Harvard University		R-41639	Specimen		Chamaeleo gracilis gracilis	Chamaeleo gracilis gracilis	Chamaeleo	KENYA	Kenya	Bukori, S. foot of Mt. Elgon, Kenya	BUNGOMA	1.01305	34.6765	25146	http://data.gbif.org/occurrences/323649037
Museum of Comparative Zoology, Harvard University		R-41640	Specimen		Chamaeleo gracilis gracilis	Chamaeleo gracilis gracilis	Chamaeleo	KENYA	Kenya	Bukori, S. foot of Mt. Elgon, Kenya	BUNGOMA	1.01305	34.6765	25146	http://data.gbif.org/occurrences/323649038
Museum of Comparative Zoology, Harvard University		R-41641	Specimen		Chamaeleo gracilis gracilis	Chamaeleo gracilis gracilis	Chamaeleo	KENYA	Kenya	Bukori, S. foot of Mt. Elgon, Kenya	BUNGOMA	1.01305	34.6765	25146	http://data.gbif.org/occurrences/323649039
Museum of Comparative Zoology, Harvard University		R-41642	Specimen		Chamaeleo gracilis gracilis	Chamaeleo gracilis gracilis	Chamaeleo	KENYA	Kenya	Bukori, S. foot of Mt. Elgon, Kenya	BUNGOMA	1.01305	34.6765	25146	http://data.gbif.org/occurrences/323649040
Museum of Comparative Zoology, Harvard University		R-41643	Specimen		Chamaeleo gracilis gracilis	Chamaeleo gracilis gracilis	Chamaeleo	KENYA	Kenya	Bukori, S. foot of Mt. Elgon, Kenya	BUNGOMA	1.01305	34.6765	25146	http://data.gbif.org/occurrences/323649041
Museum of Comparative Zoology, Harvard University		R-41644	Specimen		Chamaeleo gracilis gracilis	Chamaeleo gracilis gracilis	Chamaeleo	KENYA	Kenya	Bukori, S. foot of Mt. Elgon, Kenya	BUNGOMA	1.01305	34.6765	25146	http://data.gbif.org/occurrences/323649042
Museum of Comparative Zoology, Harvard University		R-41645	Specimen		Chamaeleo gracilis gracilis	Chamaeleo gracilis gracilis	Chamaeleo	KENYA	Kenya	Bukori, S. foot of Mt. Elgon, Kenya	BUNGOMA	1.01305	34.6765	25146	http://data.gbif.org/occurrences/323649043
Museum of Comparative Zoology, Harvard University		R-41646	Specimen		Chamaeleo gracilis gracilis	Chamaeleo gracilis gracilis	Chamaeleo	KENYA	Kenya	Bukori, S. foot of Mt. Elgon, Kenya	BUNGOMA	1.01305	34.6765	25146	http://data.gbif.org/occurrences/323649044
Museum of Comparative Zoology, Harvard University		R-41647	Specimen		Chamaeleo gracilis gracilis	Chamaeleo gracilis gracilis	Chamaeleo	KENYA	Kenya	Bukori, S. foot of Mt. Elgon, Kenya	BUNGOMA	1.01305	34.6765	25146	http://data.gbif.org/occurrences/323649045
Museum of Comparative Zoology, Harvard University		R-41648	Specimen		Chamaeleo gracilis gracilis	Chamaeleo gracilis gracilis	Chamaeleo	KENYA	Kenya	Bukori, S. foot of Mt. Elgon, Kenya	BUNGOMA	1.01305	34.6765	25146	http://data.gbif.org/occurrences/323649046
Museum of Comparative Zoology, Harvard University		R-41649	Specimen		Chamaeleo gracilis gracilis	Chamaeleo gracilis gracilis	Chamaeleo	KENYA	Kenya	Bukori, S. foot of Mt. Elgon, Kenya	BUNGOMA	1.01305	34.6765	25146	http://data.gbif.org/occurrences/323649047
Museum of Comparative Zoology, Harvard University		R-41650	Specimen		Chamaeleo gracilis gracilis	Chamaeleo gracilis gracilis	Chamaeleo	KENYA	Kenya	Bukori, S. foot of Mt. Elgon, Kenya	BUNGOMA	1.01305	34.6765	25146	http://data.gbif.org/occurrences/323649048
Museum of Comparative Zoology, Harvard University		R-41651	Specimen		Chamaeleo gracilis gracilis	Chamaeleo gracilis gracilis	Chamaeleo	KENYA	Kenya	Bukori, S. foot of Mt. Elgon, Kenya	BUNGOMA	1.01305	34.6765	25146	http://data.gbif.org/occurrences/323649049
